iter	Passed	Remaining
0	1	1506
1	2	1288
2	3	1316
3	5	1306
4	6	1294
5	7	1281
6	8	1265
7	10	1271
8	11	1266
9	12	1260
10	13	1255
11	15	1254
12	16	1244
13	17	1260
14	19	1260
15	20	1238
16	21	1235
17	22	1231
18	23	1228
19	25	1228
20	26	1227
21	27	1242
22	29	1239
23	30	1238
24	32	1253
25	33	1249
26	34	1246
27	35	1244
28	37	1241
29	38	1237
30	39	1236
31	40	1239
32	42	1236
33	43	1234
34	44	1233
35	45	1230
36	47	1227
37	48	1225
38	49	1222
39	50	1218
40	52	1217
41	53	1231
42	55	1227
43	56	1227
44	58	1231
45	59	1232
46	60	1231
47	62	1232
48	63	1229
49	64	1227
50	65	1224
51	67	1221
52	68	1219
53	69	1218
54	71	1224
55	72	1223
56	73	1222
57	75	1222
58	76	1220
59	77	1218
60	79	1220
61	80	1218
62	81	1215
63	82	1213
64	84	1214
65	85	1214
66	86	1211
67	88	1209
68	89	1206
69	90	1206
70	92	1206
71	93	1207
72	94	1206
73	96	1205
74	97	1204
75	98	1203
76	100	1201
77	101	1200
78	102	1197
79	103	1195
80	105	1192
81	106	1190
82	107	1190
83	108	1188
84	110	1190
85	111	1189
86	113	1188
87	114	1187
88	115	1185
89	117	1185
90	118	1183
91	119	1182
92	120	1179
93	122	1178
94	123	1176
95	124	1174
96	125	1172
97	127	1171
98	128	1170
99	130	1172
100	131	1171
101	132	1169
102	134	1167
103	135	1166
104	136	1164
105	137	1162
106	139	1161
107	140	1160
108	141	1159
109	143	1158
110	144	1157
111	145	1156
112	147	1155
113	148	1153
114	149	1151
115	150	1149
116	152	1148
117	153	1146
118	154	1145
119	155	1143
120	157	1143
121	158	1141
122	159	1140
123	161	1139
124	162	1137
125	163	1136
126	165	1134
127	166	1135
128	167	1134
129	169	1134
130	170	1133
131	172	1131
132	173	1130
133	174	1128
134	175	1126
135	177	1124
136	178	1123
137	179	1121
138	180	1119
139	182	1118
140	183	1117
141	184	1116
142	186	1114
143	187	1113
144	188	1112
145	189	1110
146	191	1109
147	192	1107
148	193	1105
149	194	1103
150	196	1104
151	197	1102
152	198	1101
153	200	1100
154	201	1098
155	202	1096
156	204	1096
157	205	1094
158	206	1092
159	208	1092
160	209	1090
161	210	1089
162	211	1087
163	213	1088
164	214	1087
165	216	1085
166	217	1084
167	218	1083
168	220	1083
169	221	1082
170	223	1081
171	224	1079
172	225	1079
173	227	1078
174	228	1077
175	229	1075
176	231	1074
177	232	1073
178	233	1073
179	235	1072
180	237	1072
181	238	1072
182	240	1073
183	241	1071
184	243	1070
185	244	1069
186	245	1068
187	247	1069
188	249	1069
189	250	1069
190	252	1069
191	253	1068
192	255	1066
193	256	1065
194	257	1064
195	259	1063
196	260	1063
197	262	1062
198	264	1062
199	265	1063
200	267	1063
201	268	1062
202	270	1061
203	271	1060
204	273	1059
205	274	1058
206	275	1057
207	277	1055
208	278	1053
209	279	1052
210	280	1050
211	282	1049
212	283	1047
213	284	1046
214	286	1044
215	287	1043
216	288	1041
217	290	1040
218	291	1039
219	292	1037
220	293	1036
221	295	1034
222	296	1034
223	298	1032
224	299	1031
225	300	1030
226	302	1029
227	303	1028
228	304	1026
229	306	1025
230	307	1023
231	308	1022
232	310	1021
233	311	1019
234	312	1018
235	314	1016
236	315	1015
237	316	1014
238	318	1014
239	319	1012
240	321	1011
241	322	1009
242	323	1008
243	325	1007
244	326	1005
245	327	1004
246	329	1003
247	330	1002
248	331	1000
249	333	999
250	334	997
251	335	996
252	336	994
253	338	993
254	339	992
255	341	991
256	342	990
257	343	988
258	345	987
259	346	985
260	347	984
261	348	982
262	350	981
263	351	979
264	353	979
265	354	977
266	355	975
267	356	974
268	358	973
269	359	971
270	360	970
271	361	968
272	363	967
273	364	965
274	366	965
275	367	964
276	368	963
277	370	961
278	371	960
279	372	959
280	374	957
281	375	956
282	376	954
283	378	953
284	379	952
285	380	951
286	382	949
287	383	948
288	384	947
289	386	945
290	387	944
291	388	942
292	389	941
293	391	939
294	392	938
295	394	937
296	395	936
297	396	934
298	398	933
299	399	932
300	400	930
301	402	929
302	403	928
303	404	927
304	406	925
305	407	924
306	408	922
307	410	921
308	411	919
309	412	918
310	413	916
311	415	915
312	416	914
313	417	912
314	419	911
315	420	909
316	421	908
317	423	907
318	424	905
319	425	904
320	426	902
321	427	901
322	429	899
323	430	898
324	431	897
325	433	895
326	434	894
327	435	892
328	437	891
329	438	889
330	439	888
331	440	887
332	442	885
333	443	883
334	444	882
335	445	880
336	447	879
337	448	878
338	449	876
339	450	875
340	452	873
341	453	872
342	454	870
343	455	869
344	457	867
345	458	866
346	459	865
347	460	863
348	462	862
349	463	860
350	464	859
351	466	857
352	467	856
353	468	855
354	470	854
355	471	852
356	472	851
357	474	850
358	475	848
359	476	847
360	477	846
361	479	844
362	480	843
363	481	842
364	483	840
365	484	839
366	485	838
367	487	836
368	488	835
369	489	833
370	491	832
371	492	831
372	493	829
373	494	828
374	496	826
375	497	825
376	498	823
377	499	822
378	501	820
379	502	819
380	503	817
381	504	816
382	505	814
383	507	813
384	508	812
385	509	810
386	511	809
387	512	807
388	513	806
389	514	805
390	516	804
391	517	802
392	518	801
393	520	800
394	521	798
395	522	797
396	524	795
397	525	794
398	526	793
399	527	791
400	529	790
401	530	788
402	531	787
403	533	786
404	534	785
405	535	783
406	537	782
407	538	781
408	539	779
409	540	778
410	542	776
411	543	775
412	544	774
413	545	772
414	547	771
415	548	769
416	549	768
417	550	766
418	552	765
419	553	764
420	554	762
421	556	761
422	557	760
423	558	759
424	559	757
425	561	756
426	562	754
427	563	753
428	565	752
429	566	750
430	567	749
431	568	748
432	570	746
433	571	745
434	572	744
435	574	742
436	575	741
437	577	740
438	578	739
439	579	737
440	580	736
441	582	734
442	583	733
443	584	732
444	586	730
445	587	729
446	588	728
447	589	726
448	591	725
449	592	723
450	593	722
451	594	721
452	595	719
453	597	718
454	598	717
455	599	715
456	601	714
457	602	712
458	603	711
459	604	709
460	605	708
461	607	707
462	608	705
463	609	704
464	611	703
465	612	701
466	613	700
467	615	699
468	616	697
469	617	696
470	618	695
471	620	693
472	621	692
473	622	691
474	624	689
475	625	688
476	627	687
477	628	686
478	629	684
479	631	683
480	632	682
481	633	680
482	634	679
483	636	678
484	637	676
485	638	675
486	640	674
487	641	672
488	642	671
489	643	670
490	645	668
491	646	667
492	647	665
493	649	664
494	650	663
495	651	662
496	653	660
497	654	659
498	655	658
499	656	656
500	658	655
501	659	654
502	660	652
503	662	651
504	663	650
505	664	649
506	666	647
507	667	646
508	668	644
509	669	643
510	671	642
511	672	640
512	673	639
513	675	638
514	676	636
515	677	635
516	678	634
517	680	632
518	681	631
519	682	630
520	683	628
521	685	627
522	686	625
523	687	624
524	689	623
525	690	622
526	691	620
527	693	619
528	694	618
529	695	616
530	697	615
531	698	614
532	699	613
533	701	611
534	702	610
535	703	609
536	705	608
537	706	606
538	707	605
539	708	603
540	710	602
541	711	601
542	712	600
543	714	598
544	715	597
545	717	596
546	719	595
547	720	594
548	722	593
549	723	592
550	724	590
551	726	589
552	727	588
553	728	586
554	730	585
555	731	584
556	732	582
557	734	581
558	735	580
559	738	580
560	741	580
561	742	579
562	744	577
563	745	576
564	747	575
565	748	574
566	750	573
567	754	573
568	755	572
569	757	571
570	759	570
571	760	569
572	761	567
573	763	566
574	765	565
575	767	564
576	769	563
577	770	562
578	772	561
579	774	560
580	777	560
581	779	559
582	782	559
583	784	558
584	785	557
585	787	556
586	789	555
587	792	554
588	793	553
589	795	552
590	796	551
591	798	550
592	800	549
593	801	548
594	803	546
595	804	545
596	806	544
597	808	543
598	809	541
599	810	540
600	812	539
601	813	538
602	815	536
603	816	535
604	818	534
605	819	532
606	821	531
607	822	530
608	824	529
609	825	527
610	826	526
611	828	525
612	829	523
613	830	522
614	832	521
615	833	519
616	835	518
617	836	517
618	838	515
619	839	514
620	840	513
621	842	511
622	843	510
623	845	509
624	846	507
625	847	506
626	849	505
627	850	503
628	852	502
629	853	501
630	854	499
631	856	498
632	857	497
633	859	495
634	860	494
635	861	493
636	863	491
637	864	490
638	865	489
639	867	487
640	868	486
641	869	484
642	871	483
643	872	482
644	874	481
645	875	479
646	877	478
647	878	477
648	879	475
649	881	474
650	882	473
651	883	471
652	885	470
653	886	469
654	888	467
655	889	466
656	890	464
657	892	463
658	893	462
659	894	460
660	896	459
661	897	458
662	898	456
663	899	455
664	901	454
665	902	452
666	903	451
667	905	449
668	906	448
669	907	447
670	909	446
671	911	444
672	912	443
673	914	442
674	915	440
675	916	439
676	918	438
677	919	436
678	920	435
679	922	433
680	923	432
681	924	431
682	925	429
683	927	428
684	928	427
685	929	425
686	931	424
687	932	422
688	934	421
689	935	420
690	937	419
691	938	417
692	940	416
693	941	415
694	943	413
695	944	412
696	945	411
697	947	409
698	948	408
699	949	407
700	951	405
701	952	404
702	953	402
703	955	401
704	956	400
705	957	398
706	958	397
707	960	396
708	961	394
709	962	393
710	964	391
711	965	390
712	966	389
713	968	387
714	969	386
715	970	384
716	971	383
717	973	382
718	974	381
719	976	379
720	977	378
721	979	376
722	980	375
723	981	374
724	982	372
725	984	371
726	985	370
727	987	368
728	988	367
729	989	366
730	991	364
731	992	363
732	993	361
733	994	360
734	996	359
735	997	357
736	999	356
737	1000	355
738	1001	353
739	1002	352
740	1004	350
741	1005	349
742	1006	348
743	1008	346
744	1009	345
745	1010	344
746	1011	342
747	1013	341
748	1014	339
749	1015	338
750	1017	337
751	1018	335
752	1019	334
753	1021	333
754	1022	331
755	1023	330
756	1025	329
757	1026	327
758	1027	326
759	1028	324
760	1030	323
761	1031	322
762	1032	320
763	1033	319
764	1034	317
765	1036	316
766	1037	315
767	1038	313
768	1040	312
769	1041	311
770	1042	309
771	1044	308
772	1045	307
773	1046	305
774	1048	304
775	1049	302
776	1050	301
777	1052	300
778	1053	298
779	1055	297
780	1056	296
781	1057	294
782	1058	293
783	1060	292
784	1061	290
785	1062	289
786	1063	287
787	1065	286
788	1066	285
789	1067	283
790	1069	282
791	1070	281
792	1071	279
793	1073	278
794	1074	277
795	1075	275
796	1076	274
797	1078	272
798	1079	271
799	1080	270
800	1081	268
801	1082	267
802	1084	265
803	1085	264
804	1086	263
805	1088	261
806	1089	260
807	1090	259
808	1091	257
809	1093	256
810	1094	255
811	1095	253
812	1097	252
813	1098	250
814	1099	249
815	1101	248
816	1102	246
817	1103	245
818	1104	244
819	1106	242
820	1107	241
821	1108	240
822	1109	238
823	1111	237
824	1112	236
825	1113	234
826	1115	233
827	1116	231
828	1117	230
829	1119	229
830	1120	227
831	1121	226
832	1122	225
833	1124	223
834	1125	222
835	1126	221
836	1128	219
837	1129	218
838	1130	217
839	1132	215
840	1133	214
841	1134	212
842	1136	211
843	1137	210
844	1138	208
845	1139	207
846	1141	206
847	1142	204
848	1143	203
849	1145	202
850	1146	200
851	1147	199
852	1149	198
853	1150	196
854	1151	195
855	1152	193
856	1154	192
857	1155	191
858	1156	189
859	1158	188
860	1159	187
861	1160	185
862	1162	184
863	1163	183
864	1164	181
865	1165	180
866	1167	179
867	1168	177
868	1169	176
869	1171	175
870	1172	173
871	1174	172
872	1175	170
873	1176	169
874	1177	168
875	1179	166
876	1180	165
877	1181	164
878	1183	162
879	1184	161
880	1186	160
881	1187	158
882	1188	157
883	1190	156
884	1191	154
885	1192	153
886	1194	152
887	1195	150
888	1196	149
889	1198	148
890	1199	146
891	1200	145
892	1202	144
893	1203	142
894	1204	141
895	1205	139
896	1207	138
897	1208	137
898	1209	135
899	1210	134
900	1212	133
901	1213	131
902	1214	130
903	1216	129
904	1217	127
905	1218	126
906	1219	125
907	1221	123
908	1222	122
909	1224	121
910	1225	119
911	1226	118
912	1227	117
913	1229	115
914	1230	114
915	1231	112
916	1233	111
917	1234	110
918	1235	108
919	1236	107
920	1238	106
921	1239	104
922	1240	103
923	1242	102
924	1243	100
925	1244	99
926	1246	98
927	1247	96
928	1248	95
929	1249	94
930	1250	92
931	1252	91
932	1253	90
933	1254	88
