iter	Passed	Remaining
0	1	1589
1	3	1602
2	4	1618
3	6	1560
4	7	1530
5	9	1500
6	10	1527
7	12	1568
8	13	1538
9	15	1530
10	16	1508
11	18	1500
12	19	1491
13	20	1474
14	22	1458
15	23	1472
16	25	1490
17	27	1490
18	28	1485
19	30	1473
20	31	1464
21	33	1473
22	34	1469
23	36	1467
24	37	1464
25	39	1462
26	40	1461
27	41	1454
28	43	1465
29	45	1461
30	46	1463
31	48	1467
32	50	1466
33	51	1463
34	52	1457
35	54	1458
36	56	1458
37	57	1453
38	59	1454
39	60	1452
40	61	1447
41	63	1443
42	64	1439
43	66	1440
44	67	1441
45	69	1436
46	70	1434
47	72	1433
48	73	1428
49	75	1435
50	77	1436
51	78	1434
52	80	1431
53	81	1429
54	83	1428
55	84	1424
56	85	1420
57	87	1417
58	88	1417
59	90	1414
60	91	1410
61	93	1407
62	94	1402
63	95	1400
64	97	1400
65	98	1398
66	100	1396
67	101	1396
68	103	1392
69	104	1389
70	106	1387
71	107	1385
72	108	1382
73	110	1386
74	113	1393
75	114	1394
76	116	1394
77	117	1393
78	119	1396
79	121	1392
80	122	1389
81	123	1387
82	125	1387
83	127	1388
84	128	1386
85	130	1382
86	131	1378
87	132	1374
88	134	1372
89	135	1369
90	136	1366
91	138	1363
92	139	1362
93	141	1362
94	142	1359
95	144	1357
96	145	1356
97	147	1353
98	148	1351
99	150	1350
100	151	1348
101	153	1352
102	155	1351
103	156	1350
104	158	1349
105	159	1347
106	161	1346
107	162	1344
108	164	1341
109	165	1341
110	167	1341
111	168	1339
112	170	1337
113	171	1336
114	173	1334
115	174	1333
116	176	1331
117	177	1329
118	179	1330
119	181	1328
120	182	1325
121	184	1324
122	185	1322
123	186	1320
124	188	1318
125	189	1316
126	191	1315
127	192	1313
128	194	1311
129	195	1308
130	197	1309
131	199	1311
132	201	1311
133	203	1312
134	204	1310
135	205	1307
136	207	1306
137	208	1304
138	210	1304
139	212	1302
140	213	1300
141	214	1298
142	216	1295
143	217	1294
144	219	1293
145	220	1292
146	222	1291
147	224	1291
148	225	1289
149	227	1287
150	228	1286
151	230	1285
152	231	1283
153	233	1281
154	234	1278
155	235	1275
156	237	1273
157	238	1271
158	240	1272
159	241	1270
160	243	1268
161	245	1267
162	246	1265
163	248	1264
164	249	1261
165	250	1259
166	252	1257
167	253	1256
168	255	1255
169	256	1253
170	258	1252
171	259	1250
172	261	1249
173	262	1248
174	264	1246
175	265	1245
176	267	1245
177	269	1243
178	270	1241
179	272	1240
180	273	1239
181	275	1237
182	277	1236
183	278	1235
184	280	1235
185	282	1237
186	284	1235
187	285	1233
188	287	1233
189	289	1232
190	290	1230
191	292	1230
192	294	1229
193	295	1229
194	297	1228
195	299	1227
196	300	1224
197	301	1222
198	303	1222
199	305	1222
200	307	1220
201	308	1219
202	310	1220
203	312	1219
204	314	1217
205	316	1220
206	318	1219
207	319	1218
208	321	1216
209	323	1216
210	325	1215
211	326	1214
212	328	1212
213	329	1211
214	331	1209
215	332	1207
216	334	1205
217	335	1204
218	337	1202
219	338	1200
220	340	1200
221	342	1198
222	343	1197
223	345	1195
224	346	1194
225	348	1194
226	350	1193
227	351	1191
228	353	1190
229	355	1189
230	356	1188
231	358	1186
232	360	1185
233	361	1183
234	363	1182
235	364	1180
236	366	1180
237	368	1179
238	370	1178
239	371	1176
240	372	1174
241	374	1172
242	375	1171
243	377	1169
244	379	1167
245	380	1166
246	381	1164
247	383	1162
248	385	1161
249	386	1160
250	388	1158
251	389	1156
252	391	1154
253	392	1153
254	394	1151
255	395	1149
256	397	1147
257	398	1146
258	400	1144
259	401	1142
260	403	1141
261	404	1139
262	405	1137
263	407	1135
264	408	1134
265	410	1132
266	411	1130
267	413	1129
268	415	1129
269	417	1128
270	418	1126
271	420	1125
272	421	1123
273	423	1121
274	424	1119
275	426	1118
276	428	1117
277	429	1116
278	431	1115
279	432	1113
280	434	1112
281	436	1110
282	437	1109
283	439	1107
284	440	1106
285	442	1105
286	444	1103
287	445	1101
288	447	1100
289	448	1098
290	450	1096
291	451	1095
292	453	1093
293	454	1091
294	456	1090
295	458	1089
296	459	1087
297	460	1085
298	462	1084
299	464	1082
300	465	1081
301	467	1080
302	469	1079
303	470	1077
304	472	1076
305	473	1074
306	475	1073
307	476	1071
308	478	1069
309	480	1068
310	481	1066
311	482	1065
312	484	1063
313	486	1062
314	487	1060
315	489	1058
316	490	1057
317	492	1055
318	493	1053
319	495	1051
320	496	1050
321	498	1048
322	499	1047
323	501	1045
324	502	1044
325	504	1043
326	506	1041
327	507	1040
328	509	1038
329	511	1037
330	512	1036
331	514	1034
332	515	1033
333	517	1031
334	518	1030
335	520	1028
336	523	1030
337	525	1029
338	526	1027
339	528	1025
340	529	1024
341	531	1023
342	533	1021
343	534	1019
344	536	1018
345	537	1016
346	539	1014
347	540	1012
348	542	1011
349	543	1009
350	545	1007
351	546	1006
352	548	1004
353	549	1002
354	551	1001
355	552	999
356	554	998
357	555	996
358	557	995
359	558	993
360	560	991
361	561	990
362	563	988
363	564	987
364	566	985
365	568	983
366	569	982
367	571	980
368	572	979
369	574	977
370	575	976
371	577	974
372	579	974
373	581	973
374	583	972
375	584	970
376	586	969
377	587	967
378	589	965
379	591	964
380	592	963
381	594	961
382	596	960
383	597	959
384	599	958
385	601	956
386	602	954
387	604	953
388	606	951
389	607	949
390	608	947
391	609	945
392	611	944
393	613	943
394	614	941
395	616	939
396	617	937
397	619	936
398	621	935
399	622	934
400	624	932
401	625	931
402	627	929
403	628	927
404	630	926
405	631	924
406	633	923
407	634	921
408	636	919
409	638	918
410	639	916
411	640	914
412	642	913
413	644	911
414	645	910
415	647	908
416	648	906
417	650	905
418	652	904
419	653	903
420	655	901
421	657	900
422	658	898
423	660	896
424	662	895
425	663	894
426	665	893
427	667	891
428	668	889
429	670	888
430	671	886
431	673	885
432	674	883
433	676	882
434	677	880
435	679	878
436	680	877
437	682	875
438	684	874
439	685	873
440	687	871
441	688	869
442	690	868
443	691	866
444	693	864
445	694	863
446	696	861
447	697	859
448	699	858
449	701	856
450	702	855
451	704	853
452	705	852
453	707	850
454	708	848
455	710	847
456	711	845
457	713	844
458	714	842
459	716	841
460	718	839
461	719	837
462	721	836
463	722	834
464	724	833
465	726	832
466	728	830
467	730	830
468	732	829
469	734	827
470	736	826
471	737	825
472	739	823
473	742	824
474	746	825
475	748	823
476	749	822
477	750	820
478	752	818
479	755	818
480	758	818
481	760	817
482	762	815
483	763	814
484	765	813
485	767	812
486	769	810
487	771	809
488	773	807
489	775	807
490	778	806
491	782	807
492	784	806
493	786	806
494	790	806
495	793	806
496	795	805
497	798	805
498	801	804
499	803	803
500	805	802
501	807	800
502	809	799
503	810	798
504	812	796
505	814	795
506	816	793
507	817	792
508	819	790
509	820	788
510	822	787
511	824	785
512	825	783
513	827	782
514	828	780
515	830	779
516	832	777
517	833	775
518	835	774
519	836	772
520	838	770
521	840	769
522	842	767
523	844	766
524	846	765
525	847	763
526	849	762
527	851	761
528	852	759
529	854	757
530	855	756
531	857	754
532	858	752
533	860	751
534	862	749
535	863	747
536	865	745
537	866	743
538	867	742
539	869	740
540	870	738
541	872	737
542	874	736
543	876	734
544	877	732
545	879	731
546	880	729
547	882	727
548	883	725
549	885	724
550	886	722
551	888	720
552	890	719
553	891	717
554	892	715
555	894	714
556	896	712
557	897	710
558	898	709
559	900	707
560	902	706
561	904	704
562	905	702
563	907	701
564	908	699
565	910	698
566	911	696
567	913	694
568	914	693
569	916	691
570	917	689
571	919	688
572	921	686
573	922	684
574	923	682
575	925	681
576	926	679
577	928	677
578	930	676
579	931	674
580	933	673
581	935	671
582	936	669
583	938	668
584	939	666
585	940	664
586	942	662
587	943	661
588	945	659
589	946	657
590	948	656
591	949	654
592	951	652
593	952	651
594	954	649
595	955	647
596	957	646
597	959	644
598	960	643
599	962	641
600	964	640
601	965	638
602	967	636
603	969	635
604	970	633
605	972	632
606	973	630
607	975	628
608	976	627
609	978	625
610	979	623
611	981	622
612	983	620
613	984	619
614	986	617
615	987	615
616	989	614
617	991	612
618	992	610
619	993	609
620	995	607
621	996	605
622	998	604
623	999	602
624	1001	600
625	1003	599
626	1004	597
627	1005	595
628	1007	594
629	1009	592
630	1010	591
631	1011	589
632	1013	587
633	1015	586
634	1016	584
635	1018	582
636	1019	581
637	1021	579
638	1022	577
639	1024	576
640	1025	574
641	1027	572
642	1029	571
643	1030	569
644	1032	568
645	1033	566
646	1035	564
647	1036	563
648	1038	561
649	1040	560
650	1041	558
651	1043	556
652	1045	555
653	1046	553
654	1048	552
655	1049	550
656	1051	548
657	1052	547
658	1054	545
659	1055	543
660	1057	542
661	1058	540
662	1060	539
663	1061	537
664	1063	535
665	1064	534
666	1066	532
667	1068	530
668	1069	529
669	1071	527
670	1072	526
671	1074	524
672	1076	522
673	1077	521
674	1079	519
675	1080	517
676	1082	516
677	1083	514
678	1085	513
679	1087	511
680	1088	510
681	1090	508
682	1091	506
683	1093	505
684	1094	503
685	1096	501
686	1097	500
687	1099	498
688	1100	496
689	1102	495
690	1104	493
691	1105	492
692	1107	490
693	1108	488
694	1110	487
695	1112	485
696	1113	484
697	1114	482
698	1116	480
699	1118	479
700	1119	477
701	1121	475
702	1122	474
703	1124	472
704	1125	471
705	1127	469
706	1128	467
707	1129	465
708	1131	464
709	1132	462
710	1134	461
711	1135	459
712	1137	457
713	1138	456
714	1140	454
715	1141	452
716	1143	451
717	1144	449
718	1146	448
719	1147	446
720	1149	444
721	1151	443
722	1153	441
723	1154	440
724	1156	438
725	1157	436
726	1158	435
727	1160	433
728	1161	431
729	1163	430
730	1165	428
731	1166	427
732	1168	425
733	1169	423
734	1171	422
735	1172	420
736	1174	418
737	1175	417
738	1177	415
739	1178	414
740	1180	412
741	1181	410
742	1183	409
743	1184	407
744	1186	406
745	1188	404
746	1190	403
747	1192	401
748	1193	400
749	1195	398
750	1196	396
751	1198	395
752	1199	393
753	1201	391
754	1203	390
755	1204	388
756	1206	387
757	1207	385
758	1209	383
759	1210	382
760	1212	380
761	1213	379
762	1215	377
763	1216	375
764	1218	374
765	1219	372
766	1221	371
767	1223	369
768	1225	367
769	1226	366
770	1228	364
771	1229	363
772	1231	361
773	1232	359
774	1234	358
775	1235	356
776	1237	355
777	1238	353
778	1240	351
779	1241	350
780	1243	348
781	1244	346
782	1246	345
783	1247	343
784	1249	342
785	1251	340
786	1252	339
787	1254	337
788	1256	335
789	1257	334
790	1258	332
791	1260	331
792	1262	329
793	1264	327
794	1265	326
795	1267	324
796	1268	323
797	1270	321
798	1271	319
799	1273	318
800	1274	316
801	1276	315
802	1277	313
803	1279	311
804	1280	310
805	1282	308
806	1283	306
807	1284	305
808	1286	303
809	1287	302
810	1289	300
811	1291	298
812	1292	297
813	1294	295
814	1295	294
815	1297	292
816	1298	290
