9,1
15,0
18,1
23,1
31,1
32,0
33,1
36,0
38,0
39,0
42,0
44,0
48,1
50,1
98,0
103,0
119,1
121,1
122,1
125,0
126,1
133,1
134,1
140,1
143,1
144,1
146,1
147,1
150,1
154,1
158,1
159,1
167,1
170,1
174,0
176,1
181,0
185,1
187,1
188,1
189,0
190,0
196,0
201,1
220,1
221,1
224,1
226,0
230,1
233,1
234,1
237,1
242,1
244,0
247,0
253,0
256,1
257,1
265,0
272,1
273,1
277,0
281,1
289,1
296,0
304,1
313,0
317,0
320,1
325,1
334,1
342,1
343,0
369,1
376,1
377,1
379,1
380,1
382,1
384,1
388,0
390,1
393,0
394,0
396,0
397,1
402,1
406,1
410,0
415,0
422,1
424,0
449,1
451,1
454,1
460,1
462,1
467,1
476,0
487,0
489,1
491,1
495,1
499,0
508,1
509,1
519,1
521,0
526,1
528,0
532,1
541,0
544,1
551,0
555,1
558,1
561,0
565,0
572,1
574,1
578,1
580,0
587,0
597,1
598,0
620,1
627,1
628,0
634,0
635,1
643,1
651,1
655,0
660,0
665,1
671,1
683,0
692,1
693,1
704,1
713,0
722,1
728,1
735,1
747,1
760,1
771,1
772,0
776,1
779,1
787,0
799,1
802,1
821,1
825,0
831,1
834,1
836,0
839,0
841,0
843,0
852,0
864,1
866,1
867,1
878,1
883,0
885,1
888,1
893,1
895,0
898,1
915,1
920,0
938,1
974,1
982,0
987,0
992,1
994,0
1002,0
1022,1
1029,1
1035,0
1037,1
1051,1
1060,0
1065,1
1067,1
1069,0
1070,0
1082,1
1085,1
1087,1
1091,1
1095,0
1096,1
1098,1
1102,0
1103,0
1106,0
1109,0
1116,1
1118,1
1121,0
1123,1
1124,1
1132,0
1136,1
1139,0
1145,1
1149,1
1151,1
1156,1
1163,0
1166,1
1167,0
1170,0
1172,0
1176,0
1180,0
1189,0
1194,0
1201,1
1213,1
1218,1
1220,0
1223,0
1231,1
1235,1
1237,1
1238,1
1240,1
1255,1
1257,1
1261,0
1270,0
1275,1
1278,1
1281,0
1282,0
1283,1
1285,1
1286,0
1294,0
1297,0
1308,1
1312,1
1328,1
1332,1
1334,1
1351,0
1353,1
1358,1
1359,1
1363,1
1373,0
1376,0
1379,1
1382,1
1399,0
1402,0
1418,1
1421,0
1422,1
1425,1
1427,0
1437,1
1453,1
1454,0
1455,0
1456,1
1461,1
1466,0
1467,1
1468,1
1478,1
1480,1
1495,0
1507,1
1509,0
1514,1
1516,0
1519,1
1529,1
1533,0
1534,1
1536,1
1540,0
1554,1
1559,1
1570,1
1571,1
1577,1
1578,1
1585,1
1593,0
1594,0
1595,1
1597,0
1599,1
1607,0
1611,1
1624,0
1638,0
1640,0
1643,1
1644,0
1645,0
1651,1
1654,0
1656,0
1662,1
1666,1
1669,1
1690,0
1710,1
1712,1
1714,1
1715,1
1718,0
1726,1
1730,1
1733,0
1741,0
1746,1
1748,1
1751,1
1761,1
1765,0
1766,1
1768,0
1774,1
1783,1
1785,1
1788,1
1791,1
1797,1
1804,0
1813,1
1817,1
1819,1
1824,1
1826,1
1829,0
1831,0
1835,0
1842,1
1845,1
1852,1
1861,0
1868,1
1869,1
1870,0
1872,0
1874,1
1884,1
1887,1
1892,0
1893,0
1912,1
1917,1
1928,1
1931,0
1941,0
1942,1
1946,0
1978,1
1984,1
1985,0
1986,1
1994,1
1997,1
2002,0
2004,1
2006,0
2007,1
2009,1
2016,1
2017,1
2021,1
2029,1
2030,1
2031,1
2032,1
2033,1
2036,1
2043,0
2048,0
2049,0
2054,1
2059,1
2060,1
2070,1
2076,1
2081,1
2087,1
2090,0
2092,1
2097,0
2103,0
2113,0
2119,1
2124,1
2128,1
2134,1
2137,0
2140,1
2141,0
2152,1
2153,1
2154,1
2162,1
2164,0
2167,1
2168,1
2175,1
2178,1
2179,1
2182,1
2183,0
2189,1
2193,1
2201,0
2206,1
2227,1
2237,0
2241,0
2244,0
2250,1
2252,1
2263,1
2265,1
2267,1
2268,0
2271,0
2272,1
2279,0
2284,1
2288,1
2293,1
2305,1
2308,0
2315,0
2337,0
2343,1
2350,1
2359,0
2363,0
2375,1
2376,1
2378,0
2379,0
2380,0
2384,1
2390,1
2395,1
2397,1
2398,1
2400,0
2402,0
2405,0
2406,0
2411,1
2423,0
2427,1
2431,0
2434,1
2436,1
2446,0
2448,1
2453,1
2457,0
2470,1
2476,1
2499,0
2500,0
2501,0
2503,1
2506,0
2509,1
2513,0
2520,0
2529,1
2530,0
2535,1
2539,1
2543,1
2550,0
2551,1
2569,0
2571,1
2576,1
2577,1
2578,1
2579,1
2580,0
2585,0
2587,0
2602,0
2604,1
2606,0
2608,1
2613,1
2620,1
2633,1
2639,0
2640,1
2641,1
2648,0
2652,1
2658,1
2661,1
2662,0
2663,1
2664,1
2669,1
2670,1
2676,0
2678,1
2685,1
2686,0
2693,0
2702,1
2709,0
2712,1
2724,1
2734,0
2735,1
2740,1
2746,0
2749,1
2754,1
2759,1
2760,1
2769,0
2774,0
2782,1
2784,0
2786,1
2796,0
2797,1
2799,0
2813,1
2817,0
2818,0
2821,1
2826,1
2831,0
2836,0
2846,0
2847,0
2849,1
2860,1
2861,1
2869,1
2872,1
2888,0
2890,1
2892,1
2898,1
2899,1
2915,1
2919,1
2923,1
2929,0
2930,0
2931,0
2932,0
2933,1
2936,1
2948,0
2949,1
2958,1
2962,1
2972,1
2980,0
2999,1
3009,0
3010,1
3017,1
3018,1
3019,0
3021,0
3023,1
3027,1
3030,1
3034,1
3037,0
3039,0
3043,1
3051,1
3055,1
3065,0
3066,1
3071,1
3079,1
3083,1
3086,1
3100,1
3114,1
3118,0
3125,0
3131,1
3140,1
3147,1
3149,0
3151,1
3152,0
3156,0
3169,1
3170,0
3181,1
3182,1
3184,1
3192,1
3193,1
3194,0
3207,1
3212,1
3213,1
3220,0
3222,0
3223,0
3232,1
3239,0
3243,1
3253,1
3261,1
3262,1
3270,0
3273,1
3274,0
3297,1
3304,1
3315,0
3326,0
3327,0
3341,1
3353,0
3358,0
3368,1
3373,1
3374,1
3378,0
3379,1
3402,1
3410,1
3412,1
3424,1
3431,0
3433,0
3435,0
3437,1
3439,0
3443,1
3445,1
3449,0
3453,1
3456,0
3460,1
3465,1
3473,1
3480,0
3482,1
3488,0
3497,0
3505,1
3510,1
3514,0
3518,1
3523,0
3524,0
3545,1
3546,1
3553,1
3557,1
3564,0
3566,0
3585,1
3594,0
3601,1
3611,0
3613,1
3625,0
3628,0
3636,1
3637,0
3641,0
3645,0
3646,1
3648,1
3651,1
3652,0
3653,0
3657,1
3664,1
3667,1
3671,1
3673,0
3679,1
3681,0
3682,1
3683,1
3689,1
3696,1
3697,1
3699,1
3705,1
3706,1
3709,0
3710,0
3723,1
3724,0
3725,0
3728,1
3749,0
3750,1
3752,1
3759,1
3761,1
3768,0
3774,1
3776,1
3789,0
3790,0
3800,0
3812,0
3813,1
3822,1
3828,1
3838,1
3841,0
3842,1
3848,0
3850,1
3855,1
3856,1
